date,time,open,high,low,close,volume
2025-12-31,638,1.725,1.725,1.72,1.72,3003
2025-12-31,639,1.71,1.72,1.71,1.72,810
2025-12-31,640,1.72,1.73,1.72,1.73,3437
2025-12-31,641,1.73,1.73,1.73,1.73,400
2025-12-31,642,1.73,1.73,1.73,1.73,889
2025-12-31,643,1.72,1.73,1.72,1.73,3725
2025-12-31,644,1.73,1.74,1.73,1.74,2858
2025-12-31,645,1.73,1.73,1.73,1.73,410
2025-12-31,647,1.74,1.74,1.73,1.73,957
2025-12-31,648,1.73,1.735,1.73,1.735,982
2025-12-31,649,1.735,1.74,1.73,1.73,5800
2025-12-31,650,1.73,1.73,1.73,1.73,754
2025-12-31,651,1.73,1.73,1.73,1.73,229
2025-12-31,652,1.73,1.73,1.73,1.73,1600
2025-12-31,653,1.73,1.73,1.72,1.73,4748
2025-12-31,654,1.73,1.73,1.73,1.73,612
2025-12-31,655,1.74,1.75,1.74,1.75,1100
2025-12-31,656,1.75,1.76,1.75,1.76,1620
2025-12-31,657,1.77,1.78,1.77,1.77,8200
2025-12-31,658,1.77,1.77,1.76,1.76,3193
2025-12-31,659,1.76,1.77,1.76,1.77,6254
2025-12-31,700,1.78,1.8,1.78,1.79,8996
2025-12-31,701,1.785,1.789,1.76,1.76,5525
2025-12-31,702,1.75,1.75,1.7,1.7,13252
2025-12-31,703,1.705,1.71,1.7,1.71,5974
2025-12-31,704,1.7,1.72,1.7,1.72,14668
2025-12-31,705,1.72,1.73,1.72,1.73,5045
2025-12-31,706,1.729,1.729,1.72,1.72,777
2025-12-31,707,1.72,1.72,1.71,1.71,715
2025-12-31,708,1.71,1.71,1.7,1.7,1067
2025-12-31,709,1.7,1.705,1.695,1.705,6990
2025-12-31,710,1.7,1.7,1.69,1.69,2933
2025-12-31,711,1.69,1.69,1.65,1.66,13215
2025-12-31,712,1.66,1.66,1.65,1.65,1615
2025-12-31,713,1.66,1.66,1.6,1.64,60244
2025-12-31,714,1.64,1.65,1.63,1.65,8137
2025-12-31,715,1.64,1.64,1.64,1.64,2836
2025-12-31,717,1.64,1.64,1.64,1.64,759
2025-12-31,718,1.64,1.64,1.64,1.64,775
2025-12-31,719,1.64,1.64,1.64,1.64,1508
2025-12-31,720,1.64,1.65,1.64,1.64,9760
2025-12-31,721,1.64,1.64,1.63,1.63,9303
2025-12-31,722,1.64,1.67,1.64,1.67,11127
2025-12-31,723,1.67,1.67,1.67,1.67,223
2025-12-31,724,1.67,1.67,1.665,1.67,1050
2025-12-31,725,1.67,1.67,1.66,1.66,689
2025-12-31,726,1.66,1.66,1.66,1.66,2730
2025-12-31,727,1.65,1.65,1.65,1.65,1091
2025-12-31,728,1.65,1.65,1.65,1.65,1640
2025-12-31,729,1.64,1.64,1.64,1.64,319
2025-12-31,731,1.64,1.64,1.63,1.63,4694
2025-12-31,732,1.63,1.63,1.61,1.62,7716
2025-12-31,733,1.61,1.61,1.61,1.61,1556
2025-12-31,734,1.61,1.635,1.61,1.621,9308
2025-12-31,736,1.62,1.62,1.62,1.62,600
2025-12-31,737,1.62,1.63,1.62,1.63,628
2025-12-31,738,1.62,1.63,1.62,1.63,405
2025-12-31,739,1.62,1.62,1.62,1.62,3877
2025-12-31,740,1.62,1.62,1.61,1.61,1200
2025-12-31,741,1.615,1.615,1.61,1.61,619
2025-12-31,742,1.62,1.63,1.62,1.63,6016
2025-12-31,743,1.63,1.64,1.63,1.63,777
2025-12-31,745,1.63,1.63,1.61,1.62,3565
2025-12-31,746,1.62,1.62,1.62,1.62,1398
2025-12-31,747,1.62,1.62,1.62,1.62,1375
2025-12-31,748,1.62,1.62,1.62,1.62,2677
2025-12-31,750,1.61,1.62,1.61,1.62,1059
2025-12-31,751,1.61,1.61,1.601,1.601,4162
2025-12-31,752,1.61,1.61,1.61,1.61,872
2025-12-31,753,1.619,1.65,1.619,1.65,12896
2025-12-31,754,1.66,1.66,1.65,1.65,2814
2025-12-31,755,1.655,1.655,1.65,1.65,1271
2025-12-31,757,1.649,1.649,1.64,1.64,600
2025-12-31,758,1.64,1.64,1.63,1.63,3613
2025-12-31,759,1.63,1.63,1.629,1.629,527
2025-12-31,800,1.78,2.0,1.6,1.67,1028768
2025-12-31,801,1.66,1.67,1.64,1.655,13096
2025-12-31,802,1.6503,1.9997,1.6397,1.6397,14469
2025-12-31,803,1.63,1.65,1.63,1.64,4358
2025-12-31,804,1.64,1.64,1.63,1.63,3941
2025-12-31,805,1.64,1.641,1.63,1.64,8818
2025-12-31,806,1.65,1.65,1.64,1.65,1879
2025-12-31,807,1.65,1.65,1.64,1.64,2593
2025-12-31,808,1.64,1.64,1.63,1.6397,1786
2025-12-31,809,1.63,1.64,1.63,1.64,3093
2025-12-31,810,1.63,1.64,1.63,1.64,6765
2025-12-31,811,1.64,1.66,1.64,1.66,8431
2025-12-31,812,1.6599,1.66,1.63,1.64,4566
2025-12-31,813,1.63,1.65,1.63,1.64,3061
2025-12-31,814,1.65,1.66,1.65,1.66,3777
2025-12-31,815,1.66,1.66,1.64,1.64,7058
2025-12-31,816,1.6498,1.65,1.64,1.6497,2021
2025-12-31,817,1.6499,1.6499,1.64,1.6403,1069
2025-12-31,818,1.65,1.65,1.64,1.645,3133
2025-12-31,819,1.65,1.65,1.64,1.65,3487
2025-12-31,820,1.64,1.64,1.64,1.64,1465
2025-12-31,821,1.65,1.65,1.64,1.65,4285
2025-12-31,822,1.65,1.66,1.6403,1.66,8569
2025-12-31,823,1.66,1.67,1.66,1.67,14327
2025-12-31,824,1.67,1.72,1.67,1.72,53963
2025-12-31,825,1.72,1.73,1.71,1.72,48480
2025-12-31,826,1.72,1.72,1.69,1.7,22202
2025-12-31,827,1.6903,1.7,1.68,1.69,5572
2025-12-31,828,1.69,1.69,1.68,1.69,3674
2025-12-31,829,1.68,1.69,1.66,1.67,31795
2025-12-31,830,1.67,1.69,1.65,1.69,53755
2025-12-31,831,1.69,1.69,1.67,1.67,10137
2025-12-31,832,1.68,1.68,1.67,1.6708,2778
2025-12-31,833,1.67,1.68,1.65,1.65,18339
2025-12-31,834,1.65,1.65,1.63,1.63,12489
2025-12-31,835,1.64,1.64,1.62,1.6201,14010
2025-12-31,836,1.62,1.63,1.62,1.63,5212
2025-12-31,837,1.63,1.63,1.62,1.62,11990
2025-12-31,838,1.625,1.63,1.62,1.62,3769
2025-12-31,839,1.6299,1.63,1.62,1.6298,2495
2025-12-31,840,1.6297,1.6299,1.6297,1.6299,892
2025-12-31,841,1.625,1.63,1.62,1.63,4374
2025-12-31,842,1.62,1.63,1.62,1.6201,1290
2025-12-31,843,1.63,1.65,1.62,1.63,57438
2025-12-31,844,1.625,1.63,1.62,1.6201,6783
2025-12-31,845,1.6203,1.63,1.62,1.63,3221
2025-12-31,846,1.63,1.64,1.6204,1.6204,5818
2025-12-31,847,1.63,1.63,1.63,1.63,2495
2025-12-31,848,1.63,1.64,1.6298,1.6399,5116
2025-12-31,849,1.64,1.64,1.63,1.6301,6072
2025-12-31,850,1.63,1.64,1.63,1.63,20638
2025-12-31,851,1.64,1.64,1.64,1.64,2923
2025-12-31,852,1.64,1.64,1.63,1.64,1447
2025-12-31,853,1.64,1.64,1.64,1.64,1581
2025-12-31,854,1.64,1.64,1.63,1.6305,3530
2025-12-31,855,1.64,1.64,1.635,1.635,1246
2025-12-31,856,1.64,1.64,1.6301,1.6301,538
2025-12-31,857,1.63,1.64,1.63,1.64,1686
2025-12-31,858,1.63,1.65,1.63,1.65,10930
2025-12-31,859,1.65,1.66,1.65,1.66,6502
2025-12-31,900,1.6501,1.66,1.65,1.66,9451
2025-12-31,901,1.65,1.66,1.65,1.66,997
2025-12-31,902,1.6501,1.66,1.65,1.6598,2827
2025-12-31,903,1.655,1.66,1.65,1.66,1438
2025-12-31,904,1.66,1.66,1.63,1.65,16822
2025-12-31,905,1.655,1.66,1.65,1.65,1905
2025-12-31,906,1.65,1.66,1.65,1.65,1739
2025-12-31,907,1.66,1.66,1.65,1.65,12064
2025-12-31,908,1.65,1.66,1.65,1.6599,5575
2025-12-31,909,1.66,1.69,1.66,1.69,21868
2025-12-31,910,1.69,1.71,1.68,1.71,20360
2025-12-31,911,1.71,1.71,1.7,1.7,19496
2025-12-31,912,1.7008,1.71,1.7,1.71,11085
2025-12-31,913,1.7,1.71,1.7,1.71,7021
2025-12-31,914,1.7,1.71,1.7,1.7,6043
2025-12-31,915,1.7001,1.71,1.7,1.7,13800
2025-12-31,916,1.71,1.72,1.7,1.72,21349
2025-12-31,917,1.72,1.7296,1.7,1.71,27019
2025-12-31,918,1.71,1.72,1.7,1.7,22187
2025-12-31,919,1.69,1.69,1.66,1.69,25311
2025-12-31,920,1.69,1.7,1.69,1.7,14563
2025-12-31,921,1.695,1.7,1.68,1.69,13539
2025-12-31,922,1.69,1.69,1.6803,1.69,20848
2025-12-31,923,1.695,1.7,1.69,1.69,3479
2025-12-31,924,1.699,1.7,1.69,1.69,3953
2025-12-31,925,1.7,1.7,1.6901,1.6901,1925
2025-12-31,926,1.69,1.7,1.69,1.69,4520
2025-12-31,927,1.69,1.7,1.69,1.7,4952
2025-12-31,928,1.7,1.71,1.6901,1.71,17315
2025-12-31,929,1.71,1.77,1.7099,1.7602,58492
2025-12-31,930,1.76,1.76,1.71,1.72,95269
2025-12-31,931,1.71,1.7199,1.7,1.7014,49064
2025-12-31,932,1.7,1.7087,1.63,1.6699,96704
2025-12-31,933,1.665,1.71,1.65,1.7099,56896
2025-12-31,934,1.7099,1.71,1.67,1.6801,29869
2025-12-31,935,1.685,1.69,1.68,1.68,12400
2025-12-31,936,1.69,1.69,1.6615,1.6701,26642
2025-12-31,937,1.6712,1.675,1.61,1.6199,52882
2025-12-31,938,1.6299,1.64,1.62,1.64,55506
2025-12-31,939,1.6313,1.65,1.63,1.642,23453
2025-12-31,940,1.645,1.65,1.62,1.62,31541
2025-12-31,941,1.62,1.62,1.6,1.6,72556
2025-12-31,942,1.6086,1.61,1.6,1.6,17669
2025-12-31,943,1.605,1.61,1.52,1.5287,166997
2025-12-31,944,1.5201,1.54,1.51,1.5399,97719
2025-12-31,945,1.5301,1.54,1.48,1.4882,58101
2025-12-31,946,1.485,1.53,1.485,1.525,62600
2025-12-31,947,1.5212,1.53,1.51,1.53,32822
2025-12-31,948,1.5299,1.53,1.52,1.5215,16242
2025-12-31,949,1.52,1.52,1.51,1.52,48836
2025-12-31,950,1.5199,1.53,1.5133,1.5201,9628
2025-12-31,951,1.5212,1.5212,1.51,1.5199,16341
2025-12-31,952,1.51,1.52,1.51,1.5101,21644
2025-12-31,953,1.512,1.52,1.51,1.52,8355
2025-12-31,954,1.52,1.54,1.5197,1.5316,17569
2025-12-31,955,1.5301,1.56,1.5301,1.55,47934
2025-12-31,956,1.55,1.58,1.5417,1.5786,39392
2025-12-31,957,1.58,1.6,1.575,1.5812,80889
2025-12-31,958,1.59,1.62,1.585,1.61,56236
2025-12-31,959,1.62,1.63,1.61,1.6201,42494
2025-12-31,1000,1.63,1.63,1.62,1.6218,36733
2025-12-31,1001,1.63,1.65,1.63,1.64,35835
2025-12-31,1002,1.64,1.65,1.6301,1.6485,36474
2025-12-31,1003,1.65,1.68,1.65,1.68,49256
2025-12-31,1004,1.68,1.7,1.68,1.6901,55064
2025-12-31,1005,1.7,1.7,1.68,1.69,48924
2025-12-31,1006,1.68,1.69,1.6,1.63,72919
2025-12-31,1007,1.628,1.63,1.62,1.6201,11178
2025-12-31,1008,1.63,1.63,1.6201,1.625,8489
2025-12-31,1009,1.6218,1.63,1.6101,1.6101,11161
2025-12-31,1010,1.61,1.62,1.61,1.6116,3446
2025-12-31,1011,1.6101,1.62,1.57,1.6,41550
2025-12-31,1012,1.5901,1.6,1.59,1.5984,17015
2025-12-31,1013,1.5903,1.6,1.59,1.5901,17023
2025-12-31,1014,1.6,1.61,1.5988,1.6001,8098
2025-12-31,1015,1.6082,1.61,1.6,1.6,2837
2025-12-31,1016,1.6082,1.61,1.6,1.6084,5224
2025-12-31,1017,1.6,1.6099,1.6,1.6099,3693
2025-12-31,1018,1.6099,1.61,1.6,1.6001,9166
2025-12-31,1019,1.6001,1.6099,1.6001,1.6099,1904
2025-12-31,1020,1.61,1.61,1.6,1.6,8074
2025-12-31,1021,1.6012,1.6098,1.6,1.6098,3713
2025-12-31,1022,1.605,1.61,1.59,1.59,8244
2025-12-31,1023,1.58,1.58,1.565,1.565,27422
2025-12-31,1024,1.5601,1.57,1.53,1.55,32822
2025-12-31,1025,1.5412,1.56,1.5401,1.55,6214
2025-12-31,1026,1.56,1.56,1.552,1.552,5642
2025-12-31,1027,1.56,1.5634,1.5505,1.5634,2092
2025-12-31,1028,1.5612,1.58,1.5612,1.575,2924
2025-12-31,1029,1.5799,1.59,1.5799,1.5812,2966
2025-12-31,1030,1.5883,1.59,1.58,1.5817,4534
2025-12-31,1031,1.585,1.59,1.5801,1.5801,2010
2025-12-31,1032,1.585,1.59,1.58,1.5899,2944
2025-12-31,1033,1.5801,1.5888,1.5801,1.5815,1554
2025-12-31,1034,1.58,1.58,1.5717,1.5717,3618
2025-12-31,1035,1.5701,1.5716,1.57,1.5716,3475
2025-12-31,1036,1.57,1.57,1.53,1.5391,16339
2025-12-31,1037,1.5318,1.54,1.53,1.53,7854
2025-12-31,1038,1.54,1.54,1.5301,1.5301,4009
2025-12-31,1039,1.5301,1.54,1.53,1.5317,12880
2025-12-31,1040,1.5301,1.5399,1.53,1.5399,5071
2025-12-31,1041,1.5399,1.5399,1.53,1.53,5606
2025-12-31,1042,1.53,1.53,1.53,1.53,1787
2025-12-31,1043,1.53,1.53,1.53,1.53,2194
2025-12-31,1044,1.5382,1.54,1.5301,1.54,2583
2025-12-31,1045,1.5387,1.5387,1.53,1.5318,3109
2025-12-31,1046,1.53,1.54,1.53,1.5399,5310
2025-12-31,1047,1.5301,1.5301,1.53,1.53,1524
2025-12-31,1048,1.535,1.535,1.5,1.51,21619
2025-12-31,1049,1.5085,1.5085,1.44,1.47,42499
2025-12-31,1050,1.48,1.49,1.47,1.49,33702
2025-12-31,1051,1.485,1.4899,1.4801,1.4813,5518
2025-12-31,1052,1.4802,1.53,1.48,1.49,61279
2025-12-31,1053,1.5,1.52,1.5,1.52,16538
2025-12-31,1054,1.515,1.52,1.5016,1.508,5096
2025-12-31,1055,1.5013,1.51,1.5013,1.51,1677
2025-12-31,1056,1.5099,1.52,1.505,1.5199,4944
2025-12-31,1057,1.5113,1.5199,1.5113,1.5199,5964
2025-12-31,1058,1.515,1.515,1.5,1.502,5305
2025-12-31,1059,1.5,1.5052,1.5,1.5052,924
2025-12-31,1100,1.505,1.52,1.505,1.52,7190
2025-12-31,1101,1.5208,1.5208,1.52,1.52,2967
2025-12-31,1102,1.52,1.53,1.515,1.53,23682
2025-12-31,1103,1.5298,1.53,1.52,1.5216,3275
2025-12-31,1104,1.5291,1.53,1.5201,1.53,4624
2025-12-31,1105,1.525,1.53,1.52,1.525,1583
2025-12-31,1106,1.525,1.525,1.52,1.525,551
2025-12-31,1107,1.525,1.525,1.5218,1.525,617
2025-12-31,1109,1.525,1.525,1.525,1.525,156
2025-12-31,1110,1.5287,1.5287,1.5201,1.525,8543
2025-12-31,1111,1.525,1.53,1.52,1.53,4052
2025-12-31,1112,1.53,1.53,1.53,1.53,7950
2025-12-31,1113,1.54,1.55,1.5309,1.5401,10241
2025-12-31,1114,1.5417,1.5599,1.5401,1.555,7902
2025-12-31,1115,1.5501,1.5599,1.5501,1.5501,5587
2025-12-31,1116,1.56,1.56,1.55,1.555,3244
2025-12-31,1117,1.5599,1.5599,1.555,1.555,1200
2025-12-31,1118,1.5511,1.555,1.55,1.5501,5879
2025-12-31,1119,1.56,1.56,1.55,1.555,16481
2025-12-31,1120,1.55,1.5582,1.55,1.5508,1562
2025-12-31,1121,1.5501,1.5501,1.55,1.55,558
2025-12-31,1122,1.55,1.55,1.54,1.54,3101
2025-12-31,1123,1.535,1.54,1.53,1.535,2055
2025-12-31,1125,1.53,1.53,1.53,1.53,602
2025-12-31,1128,1.5399,1.54,1.5316,1.5316,1628
2025-12-31,1129,1.54,1.54,1.53,1.53,1382
2025-12-31,1130,1.54,1.5401,1.535,1.5401,9784
2025-12-31,1131,1.545,1.545,1.545,1.545,282
2025-12-31,1132,1.55,1.55,1.55,1.55,447
2025-12-31,1133,1.55,1.55,1.53,1.53,2444
2025-12-31,1134,1.53,1.54,1.53,1.54,1469
2025-12-31,1135,1.53,1.53,1.53,1.53,355
2025-12-31,1136,1.5301,1.5302,1.53,1.5302,7121
2025-12-31,1137,1.53,1.5321,1.53,1.5313,9359
2025-12-31,1138,1.53,1.53,1.52,1.5218,3122
2025-12-31,1139,1.525,1.525,1.5201,1.5201,1798
2025-12-31,1140,1.5282,1.5282,1.52,1.52,2138
2025-12-31,1141,1.525,1.525,1.51,1.51,15007
2025-12-31,1142,1.515,1.515,1.51,1.515,3438
2025-12-31,1143,1.51,1.515,1.51,1.5101,590
2025-12-31,1144,1.5117,1.515,1.51,1.5113,3551
2025-12-31,1145,1.51,1.52,1.51,1.5199,4808
2025-12-31,1146,1.515,1.5184,1.5101,1.5184,1094
2025-12-31,1147,1.515,1.515,1.51,1.51,414
2025-12-31,1148,1.52,1.52,1.51,1.51,6634
2025-12-31,1149,1.515,1.515,1.515,1.515,176
2025-12-31,1150,1.51,1.51,1.51,1.51,315
2025-12-31,1151,1.5101,1.5182,1.5101,1.5182,984
2025-12-31,1152,1.5189,1.5189,1.5189,1.5189,712
2025-12-31,1153,1.5101,1.52,1.5101,1.5116,2452
2025-12-31,1154,1.515,1.515,1.51,1.515,1988
2025-12-31,1155,1.52,1.52,1.51,1.5199,4416
2025-12-31,1157,1.515,1.515,1.51,1.51,3226
2025-12-31,1158,1.5185,1.52,1.5185,1.52,664
2025-12-31,1159,1.52,1.52,1.5101,1.5101,4821
2025-12-31,1200,1.515,1.52,1.51,1.52,9937
2025-12-31,1202,1.5113,1.5116,1.5113,1.5116,1421
2025-12-31,1203,1.5174,1.5174,1.515,1.515,984
2025-12-31,1204,1.515,1.515,1.5102,1.5102,1174
2025-12-31,1205,1.5118,1.515,1.51,1.515,4870
2025-12-31,1206,1.5199,1.5199,1.5179,1.5179,529
2025-12-31,1207,1.5119,1.5195,1.51,1.51,1993
2025-12-31,1208,1.5101,1.5101,1.5101,1.5101,248
2025-12-31,1209,1.5113,1.52,1.5102,1.5186,15599
2025-12-31,1210,1.5182,1.5197,1.515,1.5197,449
2025-12-31,1211,1.51,1.5192,1.51,1.5192,2161
2025-12-31,1212,1.515,1.52,1.5102,1.52,4481
2025-12-31,1213,1.52,1.53,1.52,1.53,2024
2025-12-31,1214,1.5217,1.53,1.5217,1.53,6235
2025-12-31,1215,1.525,1.525,1.5218,1.5218,381
2025-12-31,1216,1.53,1.53,1.5205,1.5205,290
2025-12-31,1218,1.5295,1.5295,1.5295,1.5295,309
2025-12-31,1219,1.5201,1.525,1.5201,1.525,1214
2025-12-31,1220,1.52,1.53,1.52,1.53,702
2025-12-31,1221,1.53,1.5485,1.53,1.5485,4746
2025-12-31,1222,1.545,1.545,1.545,1.545,286
2025-12-31,1223,1.5487,1.5499,1.545,1.5483,1994
2025-12-31,1224,1.5499,1.58,1.5498,1.5787,26621
2025-12-31,1225,1.575,1.5799,1.5701,1.5799,4695
2025-12-31,1226,1.57,1.575,1.57,1.5701,2509
2025-12-31,1227,1.5701,1.58,1.5701,1.5783,3131
2025-12-31,1228,1.575,1.575,1.5701,1.5701,1412
2025-12-31,1229,1.57,1.57,1.57,1.57,1095
2025-12-31,1230,1.57,1.57,1.5699,1.5699,1550
2025-12-31,1232,1.5617,1.5621,1.56,1.5607,2916
2025-12-31,1233,1.56,1.56,1.56,1.56,1910
2025-12-31,1234,1.555,1.555,1.54,1.5499,10591
2025-12-31,1235,1.545,1.545,1.545,1.545,841
2025-12-31,1236,1.5499,1.55,1.541,1.5499,5295
2025-12-31,1238,1.5401,1.5401,1.5401,1.5401,315
2025-12-31,1239,1.545,1.545,1.5417,1.5417,946
2025-12-31,1240,1.55,1.55,1.5405,1.5405,1292
2025-12-31,1241,1.55,1.565,1.55,1.56,3013
2025-12-31,1242,1.57,1.57,1.57,1.57,362
2025-12-31,1243,1.565,1.565,1.565,1.565,171
2025-12-31,1244,1.565,1.565,1.5617,1.5617,668
2025-12-31,1245,1.56,1.56,1.5501,1.5501,3153
2025-12-31,1246,1.5501,1.555,1.5501,1.555,1164
2025-12-31,1248,1.56,1.56,1.555,1.555,2917
2025-12-31,1249,1.5599,1.56,1.555,1.555,1271
2025-12-31,1250,1.56,1.56,1.5501,1.5501,2431
2025-12-31,1251,1.5599,1.5688,1.5599,1.5688,1279
2025-12-31,1252,1.5616,1.57,1.5616,1.57,1572
2025-12-31,1254,1.565,1.565,1.565,1.565,466
2025-12-31,1255,1.57,1.57,1.565,1.57,2105
2025-12-31,1256,1.56,1.5613,1.56,1.5613,565
2025-12-31,1257,1.5681,1.5681,1.56,1.56,1879
2025-12-31,1258,1.565,1.565,1.565,1.565,5076
2025-12-31,1259,1.5602,1.5602,1.5602,1.5602,841
2025-12-31,1300,1.565,1.57,1.565,1.565,1141
2025-12-31,1301,1.57,1.57,1.56,1.5699,8456
2025-12-31,1302,1.5687,1.5687,1.5683,1.5683,536
2025-12-31,1303,1.565,1.565,1.565,1.565,441
2025-12-31,1305,1.57,1.57,1.5699,1.5699,735
2025-12-31,1306,1.5699,1.5699,1.5682,1.5682,543
2025-12-31,1307,1.5686,1.5699,1.56,1.5699,370
2025-12-31,1308,1.565,1.565,1.56,1.56,1985
2025-12-31,1309,1.5601,1.565,1.56,1.565,787
2025-12-31,1310,1.5613,1.5613,1.5613,1.5613,182
2025-12-31,1311,1.565,1.57,1.56,1.565,2882
2025-12-31,1312,1.565,1.565,1.5636,1.565,840
2025-12-31,1313,1.5613,1.5613,1.5601,1.5601,237
2025-12-31,1314,1.5613,1.565,1.5613,1.565,414
2025-12-31,1315,1.5617,1.565,1.56,1.56,1350
2025-12-31,1316,1.565,1.565,1.56,1.56,827
2025-12-31,1317,1.565,1.565,1.56,1.56,716
2025-12-31,1318,1.57,1.57,1.56,1.565,2096
2025-12-31,1319,1.565,1.5699,1.565,1.5699,1650
2025-12-31,1320,1.56,1.5613,1.56,1.5613,733
2025-12-31,1321,1.562,1.5651,1.5613,1.5613,3131
2025-12-31,1322,1.5687,1.5687,1.5687,1.5687,525
2025-12-31,1323,1.565,1.565,1.5603,1.565,3022
2025-12-31,1324,1.56,1.56,1.56,1.56,871
2025-12-31,1325,1.5682,1.57,1.5682,1.57,844
2025-12-31,1326,1.5699,1.57,1.5699,1.57,288
2025-12-31,1327,1.565,1.565,1.565,1.565,146
2025-12-31,1328,1.5617,1.57,1.5617,1.57,900
2025-12-31,1329,1.565,1.565,1.5616,1.5616,405
2025-12-31,1330,1.56,1.5603,1.56,1.56,12515
2025-12-31,1331,1.56,1.5602,1.56,1.5602,1754
2025-12-31,1332,1.565,1.565,1.52,1.55,17744
2025-12-31,1333,1.545,1.545,1.535,1.535,5434
2025-12-31,1334,1.535,1.535,1.525,1.525,2760
2025-12-31,1335,1.53,1.545,1.5298,1.545,10146
2025-12-31,1337,1.5401,1.5401,1.535,1.535,1493
2025-12-31,1338,1.5313,1.535,1.53,1.535,1251
2025-12-31,1339,1.53,1.53,1.53,1.53,1617
2025-12-31,1340,1.53,1.53,1.53,1.53,306
2025-12-31,1341,1.5301,1.5301,1.5301,1.5301,140
2025-12-31,1342,1.53,1.535,1.53,1.53,1315
2025-12-31,1343,1.5328,1.5387,1.53,1.53,861
2025-12-31,1344,1.53,1.53,1.53,1.53,1725
2025-12-31,1345,1.5201,1.5282,1.52,1.5282,3822
2025-12-31,1346,1.52,1.52,1.515,1.5199,1701
2025-12-31,1347,1.5187,1.5187,1.51,1.5101,5103
2025-12-31,1348,1.5101,1.5101,1.5101,1.5101,395
2025-12-31,1349,1.52,1.53,1.5116,1.5201,10003
2025-12-31,1351,1.53,1.53,1.52,1.52,2366
2025-12-31,1352,1.5201,1.5214,1.52,1.5214,970
2025-12-31,1353,1.5287,1.5299,1.525,1.525,427
2025-12-31,1354,1.52,1.5251,1.52,1.5251,1096
2025-12-31,1355,1.52,1.5201,1.52,1.52,4290
2025-12-31,1356,1.52,1.5203,1.52,1.5201,1374
2025-12-31,1357,1.5201,1.5201,1.5201,1.5201,1726
2025-12-31,1359,1.5201,1.5201,1.5201,1.5201,4000
2025-12-31,1401,1.5201,1.525,1.5201,1.525,408
2025-12-31,1402,1.53,1.5301,1.53,1.53,4250
2025-12-31,1403,1.5387,1.5387,1.5387,1.5387,1043
2025-12-31,1404,1.54,1.54,1.54,1.54,412
2025-12-31,1405,1.5384,1.5384,1.5384,1.5384,354
2025-12-31,1406,1.535,1.535,1.535,1.535,145
2025-12-31,1408,1.5399,1.5399,1.5399,1.5399,2049
2025-12-31,1409,1.5383,1.5383,1.5383,1.5383,113
2025-12-31,1411,1.535,1.535,1.535,1.535,360
2025-12-31,1414,1.5301,1.5301,1.5301,1.5301,325
2025-12-31,1415,1.5303,1.5303,1.5301,1.5301,1695
2025-12-31,1417,1.5301,1.5316,1.5301,1.5316,1731
2025-12-31,1418,1.54,1.54,1.53,1.54,2774
2025-12-31,1419,1.55,1.55,1.55,1.55,218
2025-12-31,1420,1.55,1.55,1.55,1.55,248
2025-12-31,1421,1.545,1.5499,1.54,1.5401,1460
2025-12-31,1422,1.55,1.55,1.5499,1.5499,542
2025-12-31,1423,1.5499,1.5502,1.5499,1.5502,4983
2025-12-31,1424,1.56,1.56,1.5599,1.5599,280
2025-12-31,1425,1.555,1.5599,1.555,1.5599,341
2025-12-31,1426,1.56,1.56,1.56,1.56,3219
2025-12-31,1427,1.5684,1.57,1.5684,1.5699,970
2025-12-31,1428,1.5601,1.57,1.5601,1.57,1748
2025-12-31,1429,1.57,1.57,1.565,1.565,2714
2025-12-31,1430,1.57,1.57,1.565,1.5699,764
2025-12-31,1431,1.5601,1.58,1.5601,1.575,26547
2025-12-31,1432,1.58,1.58,1.578,1.578,512
2025-12-31,1433,1.58,1.58,1.578,1.578,1837
2025-12-31,1434,1.58,1.58,1.575,1.575,6104
2025-12-31,1435,1.575,1.58,1.575,1.575,8572
2025-12-31,1436,1.575,1.58,1.575,1.5799,671
2025-12-31,1437,1.5799,1.5799,1.5701,1.5791,2760
2025-12-31,1438,1.58,1.58,1.5703,1.58,2659
2025-12-31,1439,1.58,1.58,1.5799,1.5799,299
2025-12-31,1440,1.58,1.58,1.57,1.57,4108
2025-12-31,1441,1.575,1.5799,1.575,1.5784,1270
2025-12-31,1442,1.57,1.58,1.57,1.58,2729
2025-12-31,1443,1.58,1.58,1.57,1.57,4376
2025-12-31,1444,1.58,1.58,1.575,1.5782,4600
2025-12-31,1445,1.5799,1.58,1.5712,1.58,869
2025-12-31,1446,1.5799,1.5799,1.5799,1.5799,223
2025-12-31,1447,1.58,1.58,1.57,1.575,327
2025-12-31,1448,1.5701,1.58,1.57,1.575,2354
2025-12-31,1449,1.58,1.58,1.575,1.575,260
2025-12-31,1450,1.5799,1.5799,1.5799,1.5799,288
2025-12-31,1451,1.5701,1.58,1.565,1.565,7421
2025-12-31,1452,1.565,1.57,1.55,1.55,8630
2025-12-31,1453,1.56,1.56,1.55,1.55,251
2025-12-31,1454,1.56,1.56,1.5512,1.5512,218
2025-12-31,1455,1.5599,1.5599,1.5501,1.5517,640
2025-12-31,1456,1.56,1.56,1.5502,1.5502,1208
2025-12-31,1457,1.56,1.56,1.5516,1.5516,520
2025-12-31,1458,1.555,1.56,1.55,1.55,4321
2025-12-31,1459,1.5414,1.5479,1.5414,1.5479,1569
2025-12-31,1500,1.54,1.5401,1.54,1.54,4164
